,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
933,68.72879614720455,56.12006576604227,-25.123775643222388,14.679567453142738,-34.85903043860665,39.04431852235268,6.804774113633584,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.16999816894531,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.2300000190734863,-0.1,0.0,-0.62,0.366648,3.03
934,67.55535871508607,55.76310352188494,-25.123775643222388,6.610480351142996,-23.6047154305636,33.74450442831068,11.803643544865622,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.16999816894531,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.2300000190734863,-1.5,-0.2,-1.31,0.165248,4.54
935,70.54765696007428,56.912398649609884,-25.123775643222388,13.00062138875046,-34.227088758067794,37.89991987254149,11.44493937681051,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.16999816894531,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.2300000190734863,-5.2,-4.9,-5.37,0.466416,0.99
936,68.94881319022613,53.28105997046748,-19.33662462047755,12.33632171922602,-44.43607055429308,38.807652481662615,-3.3867344473478056,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-5.3,-4.2,-4.64,0.489228,0.79
937,71.25975315925092,60.05254049882194,-19.33662462047755,23.811718330122574,-41.19009832873715,47.95136667641714,-0.032672419277503195,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-2.9,-2.6,-2.77,0.763125,1.91
938,73.43986674897536,65.49255657112741,-19.33662462047755,23.81171833012263,-9.580235478302882,47.95136667641714,20.646730475587333,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-3.4,-3.6,-4.16,0.401974,5.17
939,71.24477837942231,61.5114153192751,-19.33662462047755,11.793662089884947,-34.85903043860671,40.799883115585715,17.66852291791065,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-4.2,-2.8,-3.17,0.547301,5.18
940,75.82529800330519,63.577747449911044,-19.33662462047755,20.341527120505475,-37.97535091435077,46.73159314069687,12.993550333142139,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-3.4,-3.9,-4.2,0.614742,4.62
941,70.52578203462286,60.18047977831998,-19.33662462047755,22.823706893930023,-25.123775643222388,46.000237487558195,7.260716267382918,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-7.4,-6.3,-6.74,0.491063,0.79
942,74.02746503269054,66.5007110921884,-19.33662462047755,27.45009118853551,-34.82817443451006,46.209275983576504,19.500115113850143,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-1.6,-1.1,-1.44,0.575286,2.95
943,68.42716438031567,56.76386670014551,-19.33662462047755,8.314662953673349,-37.21363801954786,36.58220860472454,11.691659096778835,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-6.4,-3.5,-3.6,0.85419,0.55
944,74.39326490577139,64.72727799026217,-19.33662462047755,21.18471265631638,-9.234218569358575,44.20262612174798,23.193846634629665,37.0,33.36000061035156,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-0.4,0.0,-0.85,0.253255,3.16
945,69.93761301348394,54.69396197085098,-19.33662462047755,10.85430920000698,-22.929592464943227,39.38231014154155,5.315402808645672,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.119998931884766,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-2.9000000953674316,-0.9,-0.9,-1.13,0.683853,1.54
946,69.62216882329608,54.9719327576733,-24.430645136638134,17.073009839921156,-45.56661400575385,39.53585700271293,-3.0955190209996317,36.0,33.15999984741211,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.34000015258789,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.0999999046325684,-2.7,-2.4,-3.1,0.321812,5.4
947,74.51592353525865,65.44680422276122,-24.430645136638134,24.56172742670475,-19.33662462047755,42.071558467473324,26.880612200311816,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.34000015258789,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.0999999046325684,-2.4,-2.3,-2.7,0.52263,3.86
948,68.35349738835049,57.241832579987204,-24.430645136638134,16.41387806867948,-38.84721917795224,39.42139162178029,8.90962866213306,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.34000015258789,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.0999999046325684,-2.8,-2.5,-3.07,0.396914,3.85
949,72.5577551935458,59.179044687040005,-24.430645136638134,17.84492290872396,-28.32587548210404,40.49485021742953,13.767239606057672,36.0,33.15999984741211,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.119998931884766,34.34000015258789,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,4.420000076293945,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-6.639999866485596,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-1.7100000381469727,-3.0999999046325684,-3.7,-3.4,-3.5,0.856909,0.74
950,68.90237218037072,57.55576823260151,-27.966716800659754,3.406755245318891,-30.899676583742604,32.323372182520075,22.958185907196366,37.0,33.36000061035156,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.29999923706055,35.54999923706055,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,3.640000104904175,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-8.149999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-2.0,-4.190000057220459,-2.2,-2.4,-2.66,0.66018,2.33
951,67.54636929767122,56.33125960236384,-27.878185235427054,9.07645724349453,-30.459174833070875,34.21410935287582,15.40321964341831,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.29999923706055,35.720001220703125,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,3.640000104904175,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-8.149999618530273,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-2.0,-3.9800000190734863,-1.6,0.0,-0.96,0.21042,3.72
952,70.56927731868325,55.14666212446201,-27.878185235427054,15.093201643520786,-37.38220225128413,38.61620001733081,4.283528551780819,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.29999923706055,35.720001220703125,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,3.640000104904175,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-8.149999618530273,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-2.0,-3.9800000190734863,-0.9,-0.3,-1.3,0.197859,4.39
953,72.82031494587471,62.91570638444779,-27.878185235427054,12.46392512971073,-14.005620182586426,38.365515146331234,27.26305173089372,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.29999923706055,35.720001220703125,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,3.640000104904175,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-8.149999618530273,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-2.0,-3.9800000190734863,-1.1,0.0,-0.77,0.288848,3.1
954,72.02748448937223,61.914925540685886,-27.878185235427054,16.509151142322537,-14.005620182586426,38.61620001733087,24.561727426704806,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.349998474121094,31.450000762939453,35.29999923706055,35.720001220703125,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.960000038146973,4.679999828338623,3.640000104904175,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-5.769999980926514,-1.5399999618530273,-8.149999618530273,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.96999979019165,-2.9000000953674316,-2.0,-3.9800000190734863,-0.2,-0.6,-1.83,0.13621,4.35
955,70.26137293224178,55.78162246118211,-45.47750795991675,16.297025757687436,-28.240261346240914,33.89592704505708,13.767239606057672,36.0,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.59000015258789,34.45000076293945,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.369999885559082,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-7.550000190734863,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.0199999809265137,5.619999885559082,-2.6,-2.3,-2.35,0.92498,0.54
956,66.722483645242,52.484371493137644,-51.04389299273291,11.44493937681051,-40.28983905782391,30.11129536913353,10.443709059484206,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.59000015258789,34.61000061035156,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.369999885559082,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-7.550000190734863,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.0199999809265137,5.179999828338623,-2.8,-1.5,-2.3,0.273887,3.21
957,61.38567661720242,41.189466078339024,-37.38220225128413,-5.376688298336489,-51.40665824873736,22.605939095137273,-11.453441114826148,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,34.16999816894531,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.599999904632568,-0.2,0.0,-0.34,0.576464,2.59
958,65.90335541909798,52.48900565631351,-30.899676583742604,8.440311476339218,-42.38351593109732,34.82278565386963,4.283528551780705,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,34.02000045776367,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.630000114440918,-0.4,0.0,-0.35,0.570229,1.94
959,72.53079793132065,58.07391838023534,-25.799596418036487,7.329374289026873,-39.7078223598688,37.775626555907195,9.638654719423414,36.0,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,34.0099983215332,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.809999942779541,-3.4,-0.6,-1.07,0.465125,2.55
960,69.40080492592745,58.387558382165594,-25.799596418036487,18.491824337655714,-40.419181745466375,37.0232732036402,10.071274641728678,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,34.0099983215332,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.809999942779541,-1.1,-3.3,-3.51,0.707707,0.95
961,69.14437040083965,57.41894953398099,-41.19009832873718,15.166697815449595,-25.123775643222388,31.690273857526677,17.16102125071592,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,33.81999969482422,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.940000057220459,0.3,0.0,-0.24,0.672978,1.4
962,69.03870032737848,55.624937186398256,-41.19009832873718,14.307572771855462,-23.094821692930594,31.053766267886544,13.50613932602107,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,33.81999969482422,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.539999961853027,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,4.940000057220459,-2.9,-2.4,-2.86,0.47293,3.33
963,66.65884847446466,53.19973481757944,-42.210432800183355,1.1934898709919253,-19.668258931290552,26.585388299440922,14.042970866975566,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.79999923706055,34.279998779296875,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.199999809265137,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.119999885559082,4.380000114440918,-3.0,-1.1,-1.6,0.444461,2.03
964,68.24847694058207,57.225213392021374,-42.210432800183355,12.203153749132127,-18.99647606567933,31.904726331271434,18.89343668275359,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.79999923706055,34.279998779296875,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.199999809265137,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.119999885559082,4.380000114440918,-2.9,-2.4,-2.55,0.787366,2.04
965,69.46955713423716,55.89213977592499,-35.20668247674939,17.766370454659125,-45.32442031709286,39.42139162178023,-0.5783305358381199,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.79999923706055,34.09000015258789,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.199999809265137,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.119999885559082,4.550000190734863,-1.6,-0.5,-1.2,0.31905,3.14
966,70.05811697329983,57.18624451025289,-41.19009832873715,10.7050181271145,-22.253355263683687,32.5473055257728,17.66852291791065,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.79999923706055,34.189998626708984,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.199999809265137,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.15999984741211,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-3.119999885559082,4.760000228881836,-2.6,-3.5,-3.89,0.531774,6.06
967,68.80648374903734,55.731404957340715,-47.679769496976974,17.161021250715862,-25.123775643222388,32.36528251699542,11.273180846786147,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.600000381469727,34.58000183105469,34.45000076293945,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.329999923706055,5.369999885559082,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9700000286102295,-8.210000038146973,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-1.090000033378601,-2.4200000762939453,5.96999979019165,-0.8,-0.9,-1.25,0.565365,3.0
968,67.17446391989228,51.8468922448817,-34.227088758067794,2.2654414269633207,-25.123775643222388,30.162046109202777,9.408970063647018,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.810001373291016,34.959999084472656,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.889999866485596,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.109999656677246,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.880000114440918,-1.2699999809265137,-2.7,-2.3,-2.36,0.901778,0.37
969,69.80815319335096,59.03169819194113,-40.15739242408549,20.58199952217734,-27.59346487602747,35.778890374117,11.530812829126774,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.810001373291016,35.29999923706055,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.889999866485596,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.109999656677246,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.880000114440918,-1.9199999570846558,-1.0,0.0,-0.38,0.535688,1.35
970,67.1646911869625,53.99870666024924,-25.123775643222388,6.437433772372572,-31.66873174039958,33.10657741247269,7.609804106918716,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.95000076293945,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.2699999809265137,0.6,0.0,-0.16,0.773845,1.04
971,66.62362890655027,53.805186728794354,-25.123775643222388,5.453915461655129,-34.85903043860671,32.510332270994525,6.4374337723726285,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.95000076293945,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.2699999809265137,-1.7,-1.8,-2.11,0.602114,3.81
