,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
3812,71.95966286227213,58.22576556561836,-34.227088758067794,5.555830856888861,-13.689640050370258,8.74658272231369,38.56145172574287,33.63999938964844,34.90999984741211,31.270000457763672,34.16999816894531,36.0099983215332,31.5,36.61000061035156,36.11000061035156,5.940000057220459,5.320000171661377,5.289999961853027,4.920000076293945,4.630000114440918,4.920000076293945,4.670000076293945,4.429999828338623,-8.300000190734863,-8.119999885559082,-6.78000020980835,-0.8999999761581421,-4.809999942779541,-6.099999904632568,-2.4000000953674316,-10.149999618530273,-2.0,4.829999923706055,-2.630000114440918,-1.190000057220459,-2.3299999237060547,-2.509999990463257,-1.5199999809265137,-3.859999895095825,-1.6,-0.7,-1.33,0.358005,2.75
3813,68.19529007192449,52.217548776459864,-34.57155079823454,4.062478817211286,-24.985837884049687,0.7944574340518784,32.68986102732822,34.130001068115234,31.139999389648438,33.91999816894531,33.59000015258789,33.75,36.279998779296875,34.619998931884766,31.959999084472656,5.190000057220459,5.400000095367432,4.849999904632568,4.619999885559082,4.820000171661377,5.019999980926514,5.329999923706055,5.380000114440918,-4.440000057220459,-5.539999961853027,-0.14000000059604645,-1.3200000524520874,-2.130000114440918,-2.5199999809265137,-3.119999885559082,-7.599999904632568,2.759999990463257,-3.130000114440918,-2.7100000381469727,-2.2100000381469727,-1.8700000047683716,-1.8700000047683716,3.9600000381469727,-4.239999771118164,-0.4,0.0,-0.31,0.605503,1.65
3814,71.61558805946953,54.725869885817474,-34.151466878238665,9.07645724349453,-31.408081917034053,3.4158811214132925,36.42795684097291,35.349998474121094,36.09000015258789,32.560001373291016,34.13999938964844,36.84000015258789,33.380001068115234,34.15999984741211,31.170000076293945,5.409999847412109,4.519999980926514,4.050000190734863,4.510000228881836,4.71999979019165,4.929999828338623,5.429999828338623,5.400000095367432,-10.880000114440918,-12.850000381469727,-9.210000038146973,-1.5,-2.200000047683716,-2.5399999618530273,-3.3399999141693115,-5.539999961853027,-3.240000009536743,-4.820000171661377,-3.9000000953674316,-2.25,-2.380000114440918,-1.6399999856948853,2.5899999141693115,-2.869999885559082,-0.8,0.0,-0.38,0.540001,1.81
3815,73.38162604839039,60.379358022909514,-9.234218569358575,6.32946440984108,-42.210432800183355,29.899227783207493,25.927517130905017,34.29999923706055,34.70000076293945,31.270000457763672,34.36000061035156,35.90999984741211,34.779998779296875,34.97999954223633,31.489999771118164,4.989999771118164,5.260000228881836,5.289999961853027,4.920000076293945,4.809999942779541,4.800000190734863,4.179999828338623,4.369999885559082,-8.489999771118164,-6.880000114440918,-6.78000020980835,-0.8999999761581421,-5.389999866485596,-7.550000190734863,-5.670000076293945,-0.8799999952316284,-2.630000114440918,4.329999923706055,-2.630000114440918,-1.0,-2.1600000858306885,-3.640000104904175,-2.4100000858306885,-3.4600000381469727,-2.2,-0.8,-0.97,0.756872,0.84
3816,77.13899106532881,66.76343298155058,-16.772566220099463,23.193846634629722,-38.954820892935544,30.586111832738652,41.31221090333537,36.65999984741211,35.11000061035156,31.979999542236328,34.11000061035156,33.52000045776367,37.20000076293945,31.399999618530273,35.310001373291016,4.800000190734863,4.5,4.630000114440918,4.420000076293945,4.730000019073486,4.610000133514404,4.670000076293945,5.199999809265137,-3.4600000381469727,-10.300000190734863,-7.380000114440918,-0.14000000059604645,-1.8799999952316284,-2.4800000190734863,-0.5299999713897705,-6.78000020980835,-1.1399999856948853,-3.9600000381469727,-3.4700000286102295,-2.9100000858306885,-2.069999933242798,-3.009999990463257,-2.490000009536743,-1.2200000286102295,-2.7,-1.6,-2.13,0.422702,3.85
3817,68.53337970119134,55.70320598326089,-34.89104237342235,-1.9812147024984483,-27.251013778807277,18.246070417235444,28.7706257869217,34.790000915527344,34.7599983215332,31.360000610351562,35.15999984741211,34.689998626708984,34.529998779296875,31.540000915527344,34.779998779296875,5.239999771118164,4.949999809265137,5.289999961853027,4.539999961853027,4.329999923706055,5.460000038146973,5.929999828338623,5.760000228881836,-11.6899995803833,-9.260000228881836,-6.78000020980835,-1.6799999475479126,-5.429999828338623,-8.359999656677246,-8.420000076293945,-8.109999656677246,-2.450000047683716,4.960000038146973,-2.7300000190734863,-2.2200000286102295,-3.5399999618530273,5.699999809265137,-2.9800000190734863,5.199999809265137,-4.4,-2.8,-2.82,0.966157,0.21
3818,69.20780378900832,58.8728488510838,-27.966716800659754,18.181474685989997,-31.527992385497384,9.408970063647132,41.638955613680366,37.0099983215332,36.529998779296875,32.66999816894531,34.52000045776367,36.0099983215332,31.5,36.52000045776367,36.02000045776367,4.349999904632568,3.680000066757202,4.050000190734863,4.309999942779541,4.630000114440918,4.920000076293945,4.670000076293945,4.739999771118164,-13.15999984741211,-14.680000305175781,-9.210000038146973,-1.3300000429153442,-4.809999942779541,-6.099999904632568,-2.4000000953674316,-10.550000190734863,-4.28000020980835,-5.630000114440918,-4.21999979019165,-1.6100000143051147,-2.3299999237060547,-2.509999990463257,-1.159999966621399,-2.609999895095825,-0.5,-0.5,-0.95,0.482919,2.85
3819,80.4887070362999,65.44648908435437,-27.59346487602747,2.130895422211495,1.21856764949149,22.40003298700691,43.35675119329767,33.27000045776367,33.630001068115234,34.189998626708984,33.22999954223633,36.290000915527344,32.20000076293945,36.720001220703125,31.200000762939453,5.199999809265137,5.25,5.639999866485596,5.460000038146973,5.059999942779541,5.409999847412109,5.179999828338623,5.130000114440918,-4.730000019073486,-7.980000019073486,-7.869999885559082,-4.03000020980835,-2.9800000190734863,-3.390000104904175,-3.869999885559082,-1.7200000286102295,4.610000133514404,-2.2899999618530273,3.1600000858306885,-1.590000033378601,-1.7999999523162842,2.869999885559082,-1.7999999523162842,-1.9299999475479126,-5.6,-6.4,-7.07,0.3394,3.56
3820,71.7193364644802,54.49248611219957,-44.43607055429308,5.965500620405237,-21.30448808793693,-5.333273544827648,38.3845614841282,37.20000076293945,33.34000015258789,32.72999954223633,33.70000076293945,36.20000076293945,33.91999816894531,35.27000045776367,35.45000076293945,4.949999809265137,4.829999923706055,5.360000133514404,5.389999866485596,5.079999923706055,5.019999980926514,5.570000171661377,5.03000020980835,-1.2000000476837158,-3.0399999618530273,-3.5799999237060547,-3.190000057220459,-6.070000171661377,-7.710000038146973,-7.480000019073486,-11.9399995803833,-2.2100000381469727,-1.3899999856948853,1.7000000476837158,-0.5600000023841858,-1.9700000286102295,-2.4200000762939453,6.300000190734863,-2.430000066757202,-3.0,-1.1,-1.49,0.528739,1.61
3821,76.28527697601311,61.29051596243045,-31.408081917034053,15.120845948874148,-13.668561754575194,11.397424380620407,43.06645350367023,33.5,33.970001220703125,31.190000534057617,34.16999816894531,35.9900016784668,31.350000381469727,37.56999969482422,31.010000228881836,4.960000038146973,5.389999866485596,5.400000095367432,4.920000076293945,4.630000114440918,5.050000190734863,4.630000114440918,4.800000190734863,-2.7699999809265137,-2.4700000286102295,-5.539999961853027,-0.8999999761581421,-4.809999942779541,-6.070000171661377,-0.8299999833106995,-1.3799999952316284,-2.0199999809265137,2.4100000858306885,-2.8299999237060547,-1.190000057220459,-2.0999999046325684,-2.799999952316284,-2.869999885559082,-2.5399999618530273,-3.3,-3.0,-3.66,0.341787,5.89
3822,74.2856066928776,59.53940320034036,-34.188512081849325,9.090156834792765,-28.389025206427192,11.06366999254891,36.70546533611122,35.5,31.3799991607666,33.83000183105469,33.59000015258789,33.75,36.25,33.84000015258789,31.18000030517578,5.139999866485596,4.96999979019165,4.78000020980835,4.619999885559082,4.820000171661377,5.019999980926514,5.409999847412109,5.519999980926514,-3.059999942779541,-6.380000114440918,-0.029999999329447746,-1.3200000524520874,-2.130000114440918,-2.5199999809265137,-3.200000047683716,-5.920000076293945,-1.059999942779541,-2.6700000762939453,-2.5799999237060547,-2.2100000381469727,-1.8700000047683716,-1.5800000429153442,3.1700000762939453,-3.1500000953674316,-2.7,-1.3,-1.82,0.432019,2.37
3823,70.19458260981838,52.924904281322085,-37.97535091435077,0.9096893607417087,-29.03367915827951,9.573062622678663,30.64125691464352,33.83000183105469,33.43000030517578,33.41999816894531,34.34000015258789,34.150001525878906,34.470001220703125,35.529998779296875,33.310001373291016,4.78000020980835,4.619999885559082,4.75,4.579999923706055,4.769999980926514,5.559999942779541,5.880000114440918,5.679999828338623,-0.029999999329447746,-1.3200000524520874,-1.0299999713897705,-2.369999885559082,-5.889999866485596,-7.889999866485596,-4.130000114440918,-3.809999942779541,-2.5799999237060547,-2.3299999237060547,-2.4100000858306885,-1.440000057220459,-2.8399999141693115,3.119999885559082,-0.7799999713897705,4.159999847412109,-1.9,-0.6,-1.51,0.228407,5.68
3824,74.72240650476766,59.30067715186641,-25.02186795381641,6.222322282479354,-22.746962936922557,11.251903125178842,39.20264041231957,31.06999969482422,36.70000076293945,32.33000183105469,34.34000015258789,34.04999923706055,34.310001373291016,35.04999923706055,31.770000457763672,5.53000020980835,5.130000114440918,5.150000095367432,5.079999923706055,4.920000076293945,5.400000095367432,5.800000190734863,5.289999961853027,-5.869999885559082,-1.7200000286102295,-3.7799999713897705,-4.550000190734863,-6.559999942779541,-7.039999961853027,-6.5,-6.619999885559082,-2.190000057220459,-1.7899999618530273,2.619999885559082,-0.44999998807907104,-2.8399999141693115,4.079999923706055,-1.0299999713897705,-2.0199999809265137,-4.0,-3.8,-3.85,0.917425,0.17
3825,79.2201589669981,64.97252084634357,-31.408081917034053,25.527300292606583,-20.067618656204814,13.53393491567823,50.12846242909427,35.13999938964844,33.83000183105469,33.619998931884766,33.5099983215332,36.849998474121094,33.09000015258789,32.56999969482422,35.61000061035156,5.489999771118164,5.46999979019165,5.099999904632568,5.079999923706055,4.960000038146973,4.960000038146973,5.429999828338623,5.380000114440918,-7.25,-9.430000305175781,-8.460000038146973,-3.9700000286102295,-2.7200000286102295,-2.7200000286102295,-3.4000000953674316,-6.079999923706055,4.449999809265137,-2.3399999141693115,3.9800000190734863,-1.440000057220459,-2.0,-1.149999976158142,3.3299999237060547,-0.5299999713897705,-3.3,-2.9,-3.07,0.761831,2.67
3826,72.4431298693695,56.34234779820696,-9.580235478302825,-1.8902115022332282,-21.90775019527655,15.477489898405736,35.45944485382444,35.29999923706055,36.09000015258789,32.560001373291016,34.45000076293945,36.4900016784668,33.16999816894531,34.22999954223633,35.56999969482422,5.420000076293945,4.519999980926514,4.050000190734863,4.510000228881836,4.769999980926514,5.079999923706055,5.090000152587891,5.190000057220459,-9.319999694824219,-12.850000381469727,-9.210000038146973,-1.5,-2.819999933242798,-3.630000114440918,-7.380000114440918,-8.489999771118164,-2.950000047683716,-4.820000171661377,-3.9000000953674316,-2.359999895095825,-2.119999885559082,3.950000047683716,-2.4800000190734863,-1.4700000286102295,1.0,0.0,-0.08,0.8779,0.41
3827,69.66663640254956,53.195388221580345,-14.464528275181237,-1.083458152979972,-37.97535091435077,17.161021250715862,25.44719889360664,32.38999938964844,35.65999984741211,31.459999084472656,35.27000045776367,35.720001220703125,31.829999923706055,34.58000183105469,33.0,4.920000076293945,4.679999828338623,4.96999979019165,4.369999885559082,3.640000104904175,4.820000171661377,5.420000076293945,5.559999942779541,-9.119999885559082,-3.2200000286102295,-6.380000114440918,-0.8799999952316284,-8.149999618530273,-4.139999866485596,-9.800000190734863,-3.8499999046325684,-1.6799999475479126,-1.2400000095367432,-3.0299999713897705,-2.2899999618530273,-3.9800000190734863,-2.0,5.510000228881836,-1.2300000190734863,0.4,0.0,-0.09,0.867703,0.45
3828,72.99707927238632,58.145185235611734,-16.840707200601287,-3.406196643853434,-8.846901465437384,16.392327524987422,33.41491480763341,33.310001373291016,33.439998626708984,33.33000183105469,33.47999954223633,33.65999984741211,36.02000045776367,35.36000061035156,35.93000030517578,5.300000190734863,4.940000057220459,4.75,4.75,4.760000228881836,4.730000019073486,4.840000152587891,4.25,-2.75,-1.9500000476837158,-1.0299999713897705,-1.0299999713897705,-1.440000057220459,-4.389999866485596,-9.90999984741211,-10.449999809265137,-1.75,-2.0,-2.3299999237060547,-2.369999885559082,-1.4199999570846558,-1.3700000047683716,-3.7899999618530273,-4.539999961853027,-5.8,-5.2,-5.72,0.432594,1.86
3829,68.59948093598751,51.22148301415854,-46.59222627166619,1.8706460384787533,-25.68722667064938,0.3747174643805806,32.06187614204822,34.40999984741211,34.029998779296875,34.22999954223633,33.22999954223633,37.38999938964844,31.229999542236328,34.5,35.63999938964844,4.289999961853027,4.769999980926514,5.559999942779541,5.460000038146973,4.53000020980835,4.949999809265137,5.670000076293945,5.789999961853027,-2.619999885559082,-5.889999866485596,-7.110000133514404,-4.03000020980835,-2.759999990463257,-1.2000000476837158,-6.760000228881836,-3.680000066757202,-1.559999942779541,-2.7699999809265137,2.7699999809265137,-1.9800000190734863,-3.0799999237060547,-2.369999885559082,3.490000009536743,-0.699999988079071,-2.4,-0.4,-0.87,0.466587,2.1
3830,68.26703994734083,52.51571967902754,-51.04389299273291,7.925273761823121,-34.85903043860665,0.7944574340518784,32.69664399477955,35.560001373291016,31.799999237060547,34.560001373291016,33.77000045776367,35.79999923706055,31.440000534057617,35.52000045776367,31.440000534057617,5.019999980926514,4.989999771118164,5.340000152587891,5.340000152587891,5.019999980926514,4.920000076293945,4.929999828338623,4.96999979019165,-7.099999904632568,-10.149999618530273,-9.010000228881836,-3.369999885559082,-5.449999809265137,-6.099999904632568,-2.5399999618530273,-6.380000114440918,5.320000171661377,-4.349999904632568,4.139999866485596,-0.5600000023841858,-1.9199999570846558,-2.0799999237060547,-1.5,-2.5999999046325684,-2.8,-3.2,-3.27,0.899382,0.7
3831,66.13274109866177,54.9974400851097,-38.9548208929356,11.196231841973429,-29.03367915827951,3.9678612538327798,36.129814913762345,34.150001525878906,35.900001525878906,31.450000762939453,35.27000045776367,35.54999923706055,35.5099983215332,34.959999084472656,34.59000015258789,4.800000190734863,4.630000114440918,4.929999828338623,4.369999885559082,3.640000104904175,4.460000038146973,5.349999904632568,6.0,-0.4399999976158142,-4.809999942779541,-5.75,-0.8799999952316284,-8.149999618530273,-10.079999923706055,-10.380000114440918,-5.980000019073486,-1.350000023841858,-2.2699999809265137,-3.369999885559082,-2.2899999618530273,-4.190000057220459,-3.4100000858306885,0.14000000059604645,5.460000038146973,0.0,0.0,-0.5,0.445808,1.75
3832,69.09749957717207,54.09173285507018,-42.03714350455553,13.214567309636436,-47.83093588831039,1.8836741075686518,33.88941159260213,31.549999237060547,36.70000076293945,32.33000183105469,34.2400016784668,34.70000076293945,36.25,32.5,34.88999938964844,5.039999961853027,5.019999980926514,5.150000095367432,5.079999923706055,4.690000057220459,4.730000019073486,4.650000095367432,4.929999828338623,-6.5,-1.3200000524520874,-3.7799999713897705,-4.550000190734863,-5.989999771118164,-8.039999961853027,-3.819999933242798,-8.510000228881836,-2.190000057220459,-1.940000057220459,2.619999885559082,-0.7300000190734863,-2.9600000381469727,-2.130000114440918,-2.3299999237060547,-3.369999885559082,-3.7,-3.0,-3.45,0.483537,1.79
3833,74.72734397329003,63.569649416783136,-23.094821692930594,12.045667766604026,-9.234218569358518,17.131669855663404,43.87662359921785,35.52000045776367,34.18000030517578,33.15999984741211,33.59000015258789,33.79999923706055,36.310001373291016,34.41999816894531,35.290000915527344,5.559999942779541,5.190000057220459,5.099999904632568,4.920000076293945,4.949999809265137,5.019999980926514,5.300000190734863,5.409999847412109,-6.900000095367432,-8.489999771118164,-7.150000095367432,-2.809999942779541,-2.7300000190734863,-2.5199999809265137,-3.140000104904175,-10.880000114440918,-1.4299999475479126,-2.4800000190734863,2.930000066757202,-1.8799999952316284,-1.75,-2.0399999618530273,3.9600000381469727,-3.680000066757202,-6.5,-5.2,-5.5,0.615273,3.67
3834,70.13196980646256,56.30967839026982,-32.036541152371456,8.695912237716698,-8.829907234864152,2.2881184351878687,39.841214284942225,33.380001068115234,34.15999984741211,31.15999984741211,33.849998474121094,36.84000015258789,33.310001373291016,34.900001525878906,32.119998931884766,4.929999828338623,5.429999828338623,5.400000095367432,4.940000057220459,4.71999979019165,4.929999828338623,5.230000019073486,5.079999923706055,-2.5399999618530273,-3.3399999141693115,-5.539999961853027,-1.2799999713897705,-2.200000047683716,-2.5399999618530273,-3.119999885559082,-8.979999542236328,-1.6399999856948853,2.5899999141693115,-2.559999942779541,-1.75,-2.380000114440918,-1.9700000286102295,3.640000104904175,-4.159999847412109,-2.2,-1.6,-2.47,0.242953,4.92
3835,63.80788353184556,51.27349272301143,-62.92389762893163,13.494290807374853,-34.89104237342235,-10.819815585579306,35.6786658216966,31.68000030517578,34.34000015258789,34.13999938964844,34.630001068115234,35.72999954223633,36.650001525878906,37.56999969482422,37.7400016784668,5.199999809265137,4.980000019073486,5.309999942779541,5.380000114440918,4.329999923706055,4.059999942779541,4.050000190734863,3.380000114440918,-8.119999885559082,-4.519999980926514,-7.400000095367432,-5.0,-8.859999656677246,-12.40999984741211,-14.470000267028809,-16.510000228881836,-1.5,-2.6700000762939453,3.0,-0.5400000214576721,-3.9800000190734863,-4.28000020980835,-4.360000133514404,-5.050000190734863,-3.6,-2.4,-2.55,0.786812,1.19
3836,70.58772422843214,55.67568703642593,-38.694520662137165,10.61593646352128,-31.408081917034053,2.1877645134363775,37.78921257781877,33.119998931884766,34.63999938964844,34.22999954223633,33.77000045776367,36.029998779296875,35.58000183105469,34.84000015258789,34.90999984741211,4.519999980926514,4.139999866485596,5.309999942779541,5.579999923706055,4.96999979019165,4.840000152587891,4.849999904632568,4.949999809265137,-10.210000038146973,-4.480000019073486,-7.400000095367432,-3.4800000190734863,-5.199999809265137,-9.90999984741211,-10.90999984741211,-9.260000228881836,-2.569999933242798,-3.7300000190734863,2.700000047683716,-0.6800000071525574,-1.2300000190734863,-3.4600000381469727,-2.569999933242798,5.230000019073486,-0.9,0.0,-0.49,0.452467,1.62
3837,77.83375668643833,65.63648471058593,-28.697594763347468,23.784827968126763,-27.96671680065981,25.002645218469866,41.31221090333537,35.34000015258789,31.270000457763672,34.02000045776367,33.79999923706055,35.689998626708984,31.479999542236328,34.150001525878906,36.22999954223633,3.640000104904175,4.539999961853027,5.400000095367432,5.309999942779541,5.019999980926514,4.929999828338623,4.800000190734863,4.630000114440918,-8.149999618530273,-1.6799999475479126,-5.539999961853027,-2.9800000190734863,-5.449999809265137,-5.75,-0.4399999976158142,-4.809999942779541,-1.9299999475479126,-2.9200000762939453,2.5899999141693115,-0.8100000023841858,-1.8600000143051147,-3.059999942779541,-1.350000023841858,-2.619999885559082,-3.3,-3.1,-3.28,0.749987,0.75
3838,69.86489042220347,57.41535996455383,-21.90775019527655,-0.0684533034799415,-9.580235478302825,9.364360251141363,37.748792769239174,33.54999923706055,35.68000030517578,31.450000762939453,35.09000015258789,34.619998931884766,34.65999984741211,35.45000076293945,32.47999954223633,5.389999866485596,5.010000228881836,4.929999828338623,4.369999885559082,4.329999923706055,5.429999828338623,5.440000057220459,5.110000133514404,-3.190000057220459,-5.070000171661377,-5.75,-0.8799999952316284,-5.429999828338623,-7.210000038146973,-11.34000015258789,-9.979999542236328,-0.6100000143051147,-1.8700000047683716,-3.369999885559082,-2.5799999237060547,-4.099999904632568,5.019999980926514,-2.3499999046325684,-3.9200000762939453,-0.4,0.0,-0.32,0.592299,1.55
3839,69.71525246083354,53.885637895373236,-25.799596418036487,10.233346066771617,-38.9548208929356,6.787848280422679,34.869416575730384,32.369998931884766,35.65999984741211,31.40999984741211,33.97999954223633,36.2400016784668,33.86000061035156,31.3799991607666,36.459999084472656,4.519999980926514,4.679999828338623,4.96999979019165,4.849999904632568,4.820000171661377,5.409999847412109,5.75,5.139999866485596,-8.180000305175781,-3.2200000286102295,-6.380000114440918,-0.699999988079071,-2.380000114440918,-3.200000047683716,-6.690000057220459,-3.5199999809265137,-2.0199999809265137,-1.2400000095367432,-2.509999990463257,-2.119999885559082,-1.8799999952316284,3.740000009536743,-1.5499999523162842,-0.5400000214576721,-0.6,0.0,-0.36,0.561196,2.63
3840,78.97718642462661,65.20576541388454,-22.035900393691207,27.72129207572624,-42.38351593109735,23.81171833012263,41.590611215215404,31.229999542236328,33.91999816894531,33.59000015258789,33.619998931884766,36.72999954223633,33.33000183105469,32.38999938964844,36.310001373291016,5.289999961853027,4.849999904632568,4.619999885559082,4.820000171661377,4.769999980926514,4.960000038146973,5.369999885559082,5.289999961853027,-6.78000020980835,-0.14000000059604645,-1.3200000524520874,-2.130000114440918,-1.9299999475479126,-2.7200000286102295,-3.7300000190734863,-3.130000114440918,-2.940000057220459,-2.7100000381469727,-2.2100000381469727,-2.1600000858306885,-2.200000047683716,-1.309999942779541,2.2899999618530273,-2.0199999809265137,-4.1,-2.8,-2.83,0.94583,0.34
3841,73.05704817094966,61.65723875154657,-27.96671680065981,20.637132991936937,-29.10647346658064,9.408970063647018,45.4243757823084,36.15999984741211,31.84000015258789,34.72999954223633,33.369998931884766,36.36000061035156,34.619998931884766,32.11000061035156,36.47999954223633,4.510000228881836,4.840000152587891,5.53000020980835,5.230000019073486,5.239999771118164,5.329999923706055,5.380000114440918,4.659999847412109,-5.289999961853027,-7.650000095367432,-7.480000019073486,-3.119999885559082,-2.9800000190734863,-3.119999885559082,-7.599999904632568,-7.849999904632568,-1.190000057220459,-4.059999942779541,3.9100000858306885,-1.7599999904632568,-1.8700000047683716,3.9600000381469727,-4.710000038146973,-1.2699999809265137,-0.9,-0.7,-1.15,0.482701,2.52
3842,67.78682726127221,57.7467164250549,-34.85903043860671,18.60094028993217,-29.03367915827951,6.131843271753382,40.596117697075215,35.15999984741211,34.119998931884766,34.310001373291016,33.77000045776367,35.95000076293945,34.779998779296875,34.97999954223633,31.489999771118164,4.539999961853027,4.420000076293945,5.559999942779541,5.579999923706055,5.190000057220459,4.800000190734863,4.179999828338623,4.369999885559082,-1.6799999475479126,-6.639999866485596,-7.110000133514404,-3.4800000190734863,-5.78000020980835,-7.550000190734863,-5.670000076293945,-0.8799999952316284,-1.6399999856948853,-2.9000000953674316,2.5999999046325684,-0.4300000071525574,-2.0999999046325684,-3.640000104904175,-2.4100000858306885,-3.4600000381469727,-0.5,-0.2,-0.72,0.428908,2.12
3843,75.88398184832835,61.32517493892334,-4.246757809132191,11.451081175615855,-30.45917483307082,25.938791197333387,35.62646436851378,33.83000183105469,33.470001220703125,33.59000015258789,33.66999816894531,36.83000183105469,33.11000061035156,34.63999938964844,35.20000076293945,5.46999979019165,5.099999904632568,4.920000076293945,4.949999809265137,4.769999980926514,4.929999828338623,5.559999942779541,5.420000076293945,-9.430000305175781,-8.460000038146973,-2.809999942779541,-2.7300000190734863,-1.9299999475479126,-2.5399999618530273,-3.8499999046325684,-9.319999694824219,-2.3399999141693115,3.4100000858306885,-1.8799999952316284,-2.0399999618530273,-2.4100000858306885,-1.5,3.4800000190734863,-3.0999999046325684,-2.6,-0.8,-1.68,0.239718,3.4
3844,73.77294599698394,63.51947347453705,-34.82817443451006,27.45009118853551,-28.24026134624097,9.63865471942347,47.338254570981576,31.559999465942383,34.34000015258789,34.22999954223633,33.77000045776367,35.95000076293945,34.91999816894531,31.979999542236328,35.290000915527344,5.320000171661377,4.980000019073486,5.309999942779541,5.579999923706055,5.190000057220459,4.510000228881836,4.53000020980835,4.889999866485596,-7.239999771118164,-4.519999980926514,-7.400000095367432,-3.4800000190734863,-5.78000020980835,-7.340000152587891,-3.109999895095825,-7.5,-1.5,-2.6700000762939453,2.700000047683716,-0.4300000071525574,-2.2699999809265137,-3.9200000762939453,-2.609999895095825,-1.75,-0.2,0.0,-0.37,0.545808,2.36
3845,68.71807263140596,59.69408830845191,-37.97535091435074,7.187700518160284,-28.300444464624633,10.358748114281184,41.56764287450898,33.900001525878906,31.139999389648438,33.970001220703125,33.630001068115234,36.22999954223633,36.13999938964844,37.060001373291016,36.95000076293945,5.159999847412109,5.519999980926514,4.849999904632568,4.679999828338623,4.730000019073486,4.630000114440918,4.349999904632568,4.050000190734863,-3.5999999046325684,-5.920000076293945,-0.14000000059604645,-1.7599999904632568,-4.389999866485596,-10.09000015258789,-13.15999984741211,-14.470000267028809,3.359999895095825,-3.2699999809265137,-2.690000057220459,-1.6100000143051147,-1.190000057220459,-3.509999990463257,-3.9700000286102295,-4.800000190734863,-2.9,-2.1,-2.8,0.320276,5.47
3846,74.0629756969779,59.11206591802744,-19.444411218225127,9.63865471942347,-31.43969149340242,18.327678528002423,35.35070888509347,37.77000045776367,30.979999542236328,34.029998779296875,33.77000045776367,35.95000076293945,34.68000030517578,34.2400016784668,32.310001373291016,4.139999866485596,4.800000190734863,5.53000020980835,5.309999942779541,5.190000057220459,4.800000190734863,4.690000057220459,5.079999923706055,-1.559999942779541,-1.3799999952316284,-5.869999885559082,-2.9800000190734863,-5.78000020980835,-7.550000190734863,-5.989999771118164,-4.550000190734863,-3.4200000762939453,-2.5,2.7699999809265137,-0.5600000023841858,-2.0999999046325684,-3.0399999618530273,-0.7300000190734863,2.7899999618530273,1.1,0.0,-0.1,0.854436,0.45
3847,72.02567758148797,56.856899374899456,-4.246757809132248,-3.0955190209996317,-37.2136380195478,24.642235908516113,27.030542198859848,35.04999923706055,34.7599983215332,31.239999771118164,34.0,37.279998779296875,31.3799991607666,35.77000045776367,33.849998474121094,4.650000095367432,4.949999809265137,5.289999961853027,4.940000057220459,4.329999923706055,4.670000076293945,5.050000190734863,5.019999980926514,-13.050000190734863,-9.260000228881836,-6.78000020980835,-1.2799999713897705,-2.3399999141693115,-0.5299999713897705,-6.070000171661377,-5.449999809265137,-2.6500000953674316,4.960000038146973,-2.369999885559082,-2.1600000858306885,-3.4600000381469727,-2.75,-1.7000000476837158,-0.8600000143051147,-2.1,-1.8,-1.87,0.886167,0.55
3848,70.1051762305957,57.06190103479372,-41.32063285906361,11.196231841973429,-24.430645136638162,9.207937882210501,37.1237408621422,35.15999984741211,31.270000457763672,33.970001220703125,33.380001068115234,33.84000015258789,36.09000015258789,34.16999816894531,34.790000915527344,4.420000076293945,4.539999961853027,5.400000095367432,5.389999866485596,4.929999828338623,4.900000095367432,5.019999980926514,5.260000228881836,-6.639999866485596,-1.6799999475479126,-5.539999961853027,-2.4700000286102295,-2.4200000762939453,-5.28000020980835,-7.710000038146973,-6.880000114440918,-1.6399999856948853,-2.9200000762939453,2.4100000858306885,-1.7599999904632568,-0.9300000071525574,-2.2699999809265137,-2.6700000762939453,3.9800000190734863,-2.9,-2.5,-3.28,0.28062,6.29
3849,77.02823582804615,63.47486270166894,-22.035900393691207,7.31286408009646,-3.3842178079634664,17.542832012371036,43.206726551632926,37.20000076293945,31.049999237060547,34.029998779296875,33.77000045776367,36.119998931884766,34.04999923706055,33.310001373291016,33.790000915527344,4.829999923706055,4.949999809265137,5.53000020980835,5.309999942779541,5.190000057220459,5.019999980926514,5.099999904632568,5.079999923706055,-3.0399999618530273,-1.2000000476837158,-5.869999885559082,-2.9800000190734863,-5.78000020980835,-8.109999656677246,-7.150000095367432,-3.9700000286102295,-2.2100000381469727,-2.5399999618530273,2.7699999809265137,-0.5600000023841858,-1.940000057220459,-2.4800000190734863,3.509999990463257,-1.5800000429153442,-3.6,-3.0,-3.9,0.231902,6.26
